id,mmd_english,mmd_english_alt,mmd_japanese,mmd_japaneseLR,blender_rigify,ffxiv,mmd_kaito,description,required,is_special,PMXE_bone_order,PMXE_deform_tier,tip_bone,fixed_axis,local_axis,controller,disable_rotate,disable_move,hidden,physics,blender_bone_group,mmd_bone_group_jap,mmd_bone_group_eng,animation_retargeting_group,cancel,cancel_parent,IK_target,IK_children,IK_child_limit_min,IK_child_limit_max,add_to_rig
1,view cnt,ControlNode, 操作中心, 操作中心,,,,view cnt,y,y,0,,,,,,,,,,motherbone,センター,Center,,,,,,,,Y
2,root,ParentNode, 全ての親, 全ての親,,,,motherbone,y,y,1,,,,,,,,,,motherbone,Root,Root,,,,,,,,Y
3,center,Center, センター, センター,,,,center,y,y,2,,y,,,,,,,,motherbone,センター,Center,,,,,,,,Y
4,center_2,Center2, センター2, センター2,,,,center_2,,y,3,,,,,,,,,,motherbone,センター,Center,,,,,,,,Y
5,groove,Groove, グルーブ, グルーブ,,,,groove,,y,4,,,,,,,,,,motherbone,センター,Center,,,,,,,,Y
6,groove_2,Groove2, グルーブ2, グルーブ2,,,,groove_2,,y,5,,,,,,,,,,motherbone,センター,Center,,,,,,,,Y
7,waist,Waist, 腰, 腰,spine,n_hara,,waist,y,y,6,,,,,,,y,,,torso,センター,Center,,,,,,,,Y
8,lower body,LowerBody, 下半身, 下半身,,j_kosi,,lower body,y,,7,,,,,,,y,,,torso,体(下),Lower Body,body,,,,,,,
9,upper body,UpperBody, 上半身, 上半身,spine.001,j_sebo_a,,upper body,y,,8,,,,,,,y,,,torso,体(上),Upper Body,body,,,,,,,
10,upper body 2,UpperBody2, 上半身2, 上半身2,spine.002,j_sebo_b,,upper body 2,y,,9,,,,,,,y,,,torso,体(上),Upper Body,body,,,,,,,
11,upper body 3,UpperBody3, 上半身3, 上半身3,spine.003,j_sebo_c,,upper body 3,,,10,,,,,,,y,,,torso,体(上),Upper Body,,,,,,,,
12,waist_cancel_L,WaistCancel_L, 腰キャンセル左, 腰キャンセル.L,,,,waist cancel left,y,y,11,,y,,,,,y,y,,torso,体(上),Upper Body,,y,6,,,,,Y
13,leg_L,Leg_L, 左足, 足.L,thigh.L,j_asi_a_l,,leg_L,y,,12,,,,,,,y,,,legs,足,Legs,body,,,,,,,
14,knee_L,Knee_L, 左ひざ, ひざ.L,shin.L,j_asi_b_l,,knee_L_a,y,,13,,,,,,,y,,,legs,足,Legs,body,,,,,,,
15,knee_2_L,Knee2_L, 左ひざ2, ひざ2.L,,j_asi_c_l,,knee_L_b,,,14,,,,,,,y,,,legs,足,Legs,,,,,,,,
16,ankle_L,Ankle_L, 左足首, 足首.L,foot.L,j_asi_d_l,,ankle_L,y,,15,,,,,,,y,,,legs,足,Legs,body,,,,,,,
17,toe_L,ToeTip_L, 左つま先, つま先.L,toe.L,j_asi_e_l,,toe_L,y,,16,,,,,,,y,,,legs,足,Legs,body,,,,,,,
18,leg IK_root_L,LegIKParent_L,左足IK親,足IK親.L,,,,leg IK_root_L,,y,17,,,,,,,,,,IK,ＩＫ,IK,,,,,,,,
19,leg IK_L,LegIK_L, 左足ＩＫ, 足ＩＫ.L,,leg IK_L,,leg IK_L,y,y,18,1,,,,,,,,,IK,ＩＫ,IK,,,,10,9\8,-180,-0.5,
20,toe IK_L,ToeTipIK_L, 左つま先ＩＫ, つま先ＩＫ.L,,toe IK_L,,toe IK_L,y,y,19,1,,,,,,,,,IK,ＩＫ,IK,,,,11,10,,,
21,waist_cancel_R,WaistCancel_R, 腰キャンセル右, 腰キャンセル.R,,,,waist cancel right,y,y,20,,y,,,,,y,y,,torso,体(上),Upper Body,,y,6,,,,,Y
22,leg_R,Leg_L, 右足, 足.R,thigh.R,j_asi_a_r,,leg_R,y,,21,,,,,,,y,,,legs,足,Legs,body,,,,,,,
23,knee_R,Knee_R, 右ひざ, ひざ.R,shin.R,j_asi_b_r,,knee_R_a,y,,22,,,,,,,y,,,legs,足,Legs,body,,,,,,,
24,knee_2_R,Knee2_R, 右ひざ2, ひざ2.R,,j_asi_c_r,,knee_R_b,,,23,,,,,,,y,,,legs,足,Legs,,,,,,,,
25,ankle_R,Ankle_R, 右足首, 足首.R,foot.R,j_asi_d_r,,ankle_R,y,,24,,,,,,,y,,,legs,足,Legs,body,,,,,,,
26,toe_R,ToeTip_R, 右つま先, つま先.R,toe.R,j_asi_e_r,,toe_R,y,,25,,,,,,,y,,,legs,足,Legs,body,,,,,,,
27,leg IK_root_R,LegIKParent_R,右足IK親,足IK親.R,,,,leg IK_root_R,,y,26,,,,,,,,,,IK,ＩＫ,IK,,,,,,,,
28,leg IK_R,LegIK_R, 右足ＩＫ, 足ＩＫ.R,,leg IK_R,,leg IK_R,y,y,27,1,,,,,,,,,IK,ＩＫ,IK,,,,17,16\15,-180,-0.5,Y
29,toe IK_R,ToeTipIK_R, 右つま先ＩＫ, つま先ＩＫ.R,,toe IK_R,,toe IK_R,y,y,28,1,,,,,,,,,IK,ＩＫ,IK,,,,18,,,,Y
30,bust_L,Breast_L, 左胸, 胸.L,breast.L,j_mune_l,,bust_L,,,29,,,,,,,y,,,torso,体(上),Upper Body,breast,,,,,,,
31,bust_2_L,Breast2_L, 左胸2, 胸2.L,,,,bust_L_2,,y,30,,,,,,y,y,,,torso,体(上),Upper Body,,,,,,,,
32,bust_R,Breast_R, 右胸, 胸.R,breast.R,j_mune_r,,bust_R,,,31,,,,,,,y,,,torso,体(上),Upper Body,breast,,,,,,,
33,bust_2_R,Breast2_R, 右胸2, 胸2.R,,,,bust_R_2,,y,32,,,,,,y,y,,,torso,体(上),Upper Body,,,,,,,,
34,neck,Neck, 首, 首,spine.004,j_kubi,,neck,y,,33,,,,,,,y,,,head,体(上),Upper Body,body,,,,,,,
35,head,Head, 頭, 頭,spine.005,j_kao,,head,y,,34,,,,,,,y,,,head,体(上),Upper Body,body,,,,,,,
36,shoulder_P_L,ShoulderP_L, 左肩P,肩P.L,,,,raise shoulder_L,,y,35,,y,,,,,y,,,arms,腕,Arms,,,,,,,,
37,shoulder_L,Shoulder_L, 左肩, 肩.L,shoulder.L,j_sako_l,,shoulder_L,y,,36,,,,y,,,y,,,arms,腕,Arms,body,,,,,,,
38,shoulder+_L,Shoulder+_L, 左肩+, 肩+.L,,,,shoulder+_L,,,37,,,,,,,,,,arms,腕,Arms,,,,,,,,
39,shoulder_C_L,Shoulder_C_L,左肩C,肩C.L,,,,shoulder_hidden_L,,y,38,,y,,,,,y,y,,arms,腕,Arms,,,,,,,,
40,arm_L,Arm_L, 左腕, 腕.L,upper_arm.L,j_ude_a_l,,arm_L,y,,39,,,,y,,,y,,,arms,腕,Arms,body,,,,,,,
41,arm+_L,Arm+_L,左腕+,腕+.L,,,,arm+_L,,,40,,,,,,,,,,arms,腕,Arms,,,,,,,,
42,arm_twist_L,ArmTwist_L, 左腕捩, 腕捩.L,,n_hkata_l,,shouldertwist_L,,y,41,,y,y,,,,y,,,arms,腕,Arms,,y,34,,,,,
43,arm_twist_1_L,ArmTwist1_L, 左腕捩1, 腕捩1.L,,,,left arm twist 1,,y,42,,y,,,,,y,y,,arms,腕,Arms,,,,,,,,
44,arm_twist_2_L,ArmTwist2_L, 左腕捩2, 腕捩2.L,,,,left arm twist 2,,y,43,,y,,,,,y,y,,arms,腕,Arms,,,,,,,,
45,arm_twist_3_L,ArmTwist3_L, 左腕捩3, 腕捩3.L,,,,left arm twist 3,,y,44,,y,,,,,y,y,,arms,腕,Arms,,,,,,,,
46,elbow_L,Elbow_L, 左ひじ, ひじ.L,forearm.L,j_ude_b_l,,elbow_L,y,,45,,,,y,,,y,,,arms,腕,Arms,body,,,,,,,
47,elbow+_L,Elbow+_L,左ひじ+,ひじ+.L,,,,elbow+_L,,,46,,,,,,,,,,arms,腕,Arms,,,,,,,,
48,clothes_elbow_L,,,,,n_hhiji_l,,clothes_elbow_L,,y,47,,,,y,,,y,y,y,armor,その他,Other,,,,,,,,
49,wrist_twist_L,HandTwist_L, 左手捩, 手捩.L,,n_hte_l,,wrist twist_L,,,48,,y,y,,,,y,,,arms,腕,Arms,,,,,,,,
50,wrist_twist_1_L,HandTwist1_L, 左手捩1, 手捩1.L,,,,left hand screw 1,,y,49,,y,,,,,y,y,,arms,腕,Arms,,,,,,,,
51,wrist_twist_2_L,HandTwist2_L, 左手捩2, 手捩2.L,,,,left hand screw 2,,y,50,,y,,,,,y,y,,arms,腕,Arms,,,,,,,,
52,wrist_twist_3_L,HandTwist3_L, 左手捩3, 手捩3.L,,,,left hand screw 3,,y,51,,y,,,,,y,y,,arms,腕,Arms,,,,,,,,
53,wrist_L,Wrist_L, 左手首, 手首.L,hand.L,j_te_l,,wrist_L,y,,52,,,,y,,,y,,,arms,腕,Arms,body,,,,,,,
54,wrist+_L,Wrist+_L,左手首+,手首+.L,,,,wrist+_L,,,53,,,,,,,,,,arms,腕,Arms,,,,,,,,
55,dummy_L,Dummy_L, 左ダミー, ダミー.L,,n_buki_l,,dummy_L,,,54,,,,,,,,y,,armor,その他,Other,,,,,,,,
56,thumb1_L,Thumb1_L, 左親指１, 親指１.L,thumb.02.L,j_oya_a_l,親指０.L,finger_thumb_l_a,,,55,,,,y,,,y,,,fingers,指,Fingers,body,,,,,,,
57,thumb2_L,Thumb2_L, 左親指２, 親指２.L,thumb.03.L,j_oya_b_l,親指１.L,finger_thumb_l_b,,,56,,,,y,,,y,,,fingers,指,Fingers,body,,,,,,,
58,fore1_L,IndexFinger1_L, 左人指１, 人指１.L,f_index.01.L,j_hito_a_l,,finger_fore_l_a,,,57,,,,,,,y,,,fingers,指,Fingers,body,,,,,,,
59,fore2_L,IndexFinger2_L, 左人指２, 人指２.L,f_index.02.L,j_hito_b_l,,finger_fore_l_b,,,58,,,,,,,y,,,fingers,指,Fingers,body,,,,,,,
60,fore3_L,IndexFinger3_L, 左人指３, 人指３.L,f_index.03.L,,,finger_fore_l_c,,,59,,,,,,,y,,,fingers,指,Fingers,,,,,,,,
