index,row,column,face_paint
0,1,1,#ADADAD
1,1,2,#989898
2,1,3,#828282
3,1,4,#636363
4,1,5,#3E3E3E
5,1,6,#272727
6,1,7,#131313
7,1,8,#000000
8,2,1,#A2A093
9,2,2,#9A9781
10,2,3,#888467
11,2,4,#706B4E
12,2,5,#5B5234
13,2,6,#47391A
14,2,7,#36260F
15,2,8,#2D1D09
16,3,1,#99937B
17,3,2,#8B815D
18,3,3,#786A3E
19,3,4,#64552E
20,3,5,#54431B
21,3,6,#462E0C
22,3,7,#372007
23,3,8,#2B1905
24,4,1,#94886E
25,4,2,#87734D
26,4,3,#725832
27,4,4,#614523
28,4,5,#533414
29,4,6,#462209
30,4,7,#351907
31,4,8,#2B1405
32,5,1,#937A68
33,5,2,#855E47
34,5,3,#72422F
35,5,4,#613322
36,5,5,#552313
37,5,6,#44170A
38,5,7,#321007
39,5,8,#280F05
40,6,1,#95716F
41,6,2,#875351
42,6,3,#713533
43,6,4,#612827
44,6,5,#531818
45,6,6,#460E0D
46,6,7,#320A08
47,6,8,#2A0807
48,7,1,#89667F
49,7,2,#784568
50,7,3,#5C2A48
51,7,4,#491D36
52,7,5,#40122A
53,7,6,#340A1C
54,7,7,#260813
55,7,8,#21070F
56,8,1,#816D8B
57,8,2,#674B79
58,8,3,#4A2F60
59,8,4,#38214A
60,8,5,#2B1338
61,8,6,#210A28
62,8,7,#1A061B
63,8,8,#180614
64,9,1,#757C95
65,9,2,#555F89
66,9,3,#394276
67,9,4,#292F5C
68,9,5,#1A204B
69,9,6,#0F1439
70,9,7,#0A0D24
71,9,8,#0A0C18
72,10,1,#6A878C
73,10,2,#457077
74,10,3,#29545F
75,10,4,#1B3E46
76,10,5,#0E2D30
77,10,6,#072023
78,10,7,#051A17
79,10,8,#041512
80,11,1,#75897B
81,11,2,#587663
82,11,3,#3E5C47
83,11,4,#2F4B34
84,11,5,#203C22
85,11,6,#162C18
86,11,7,#122311
87,11,8,#111E0F
88,12,1,#8E9381
89,12,2,#7B8268
90,12,3,#646F4F
91,12,4,#4E5D3C
92,12,5,#3C4B23
93,12,6,#2A3911
94,12,7,#212B0D
95,12,8,#1D240C
96,13,1,#ADADAD
97,13,2,#989898
98,13,3,#828282
99,13,4,#636363
100,13,5,#3E3E3E
101,13,6,#272727
102,13,7,#131313
103,13,8,#000000
104,14,1,#A2A093
105,14,2,#9A9781
106,14,3,#888467
107,14,4,#706B4E
108,14,5,#5B5234
109,14,6,#47391A
110,14,7,#36260F
111,14,8,#2D1D09
112,15,1,#99937B
113,15,2,#8B815D
114,15,3,#786A3E
115,15,4,#64552E
116,15,5,#54431B
117,15,6,#462E0C
118,15,7,#372007
119,15,8,#2B1905
120,16,1,#94886E
121,16,2,#87734D
122,16,3,#725832
123,16,4,#614523
124,16,5,#533414
125,16,6,#462209
126,16,7,#351907
127,16,8,#2B1405
128,17,1,#937A68
129,17,2,#855E47
130,17,3,#72422F
131,17,4,#613322
132,17,5,#552313
133,17,6,#44170A
134,17,7,#321007
135,17,8,#280F05
136,18,1,#95716F
137,18,2,#875351
138,18,3,#713533
139,18,4,#612827
140,18,5,#531818
141,18,6,#460E0D
142,18,7,#320A08
143,18,8,#2A0807
144,19,1,#89667F
145,19,2,#784568
146,19,3,#5C2A48
147,19,4,#491D36
148,19,5,#40122A
149,19,6,#340A1C
150,19,7,#260813
151,19,8,#21070F
152,20,1,#816D8B
153,20,2,#674B79
154,20,3,#4A2F60
155,20,4,#38214A
156,20,5,#2B1338
157,20,6,#210A28
158,20,7,#1A061B
159,20,8,#180614
160,21,1,#757C95
161,21,2,#555F89
162,21,3,#394276
163,21,4,#292F5C
164,21,5,#1A204B
165,21,6,#0F1439
166,21,7,#0A0D24
167,21,8,#0A0C18
168,22,1,#6A878C
169,22,2,#457077
170,22,3,#29545F
171,22,4,#1B3E46
172,22,5,#0E2D30
173,22,6,#072023
174,22,7,#051A17
175,22,8,#041512
176,23,1,#75897B
177,23,2,#587663
178,23,3,#3E5C47
179,23,4,#2F4B34
180,23,5,#203C22
181,23,6,#162C18
182,23,7,#122311
183,23,8,#111E0F
184,24,1,#8E9381
185,24,2,#7B8268
186,24,3,#646F4F
187,24,4,#4E5D3C
188,24,5,#3C4B23
189,24,6,#2A3911
190,24,7,#212B0D
191,24,8,#1D240C
