mmd_english,mmd_japanese,mmd_japaneseLR,ffxiv,description,required,PMXE_order,parent,controller,rotate,move,invisible,physics,category,group_eng,group_jap,cancel,cancel_parent,IK_target,IK_children,IK_child_limit_min,IK_child_limit_max,add_to_rig
n_throw,,,n_throw,n_throw,,,,,,,,,motherbone,,,,,,,,,
view cnt, 操作中心, 操作中心,view cnt,view cnt,y,,,,y,y,,,motherbone,,,,,,,,,Y
root, 全ての親, 全ての親,,motherbone,y,0,-1,,y,y,,,motherbone,Root,Root,,,,,,,Y
center, センター, センター,center,center,y,1,0,,y,y,,,motherbone,センター,Center,,,,,,,Y
groove, グルーブ, グルーブ,groove,groove,,2,1,,y,,,,motherbone,センター,Center,,,,,,,Y
waist, 腰, 腰,n_hara,waist,y,3,2,,y,,,,torso,センター,Center,,,,,,,Y
lower body, 下半身, 下半身,j_kosi,lower body,y,4,3,,y,,,,torso,体(下),Lower Body,,,,,,,
upper body, 上半身, 上半身,j_sebo_a,upper body,y,5,3,,y,,,,torso,体(上),Upper Body,,,,,,,
upper body 2, 上半身2, 上半身2,j_sebo_b,upper body 2,y,6,5,,y,,,,torso,体(上),Upper Body,,,,,,,
waist cancel left, 腰キャンセル左, 腰キャンセル.L,,waist cancel left,y,7,4,3,y,,y,,torso,体(上),Upper Body,y,6,,,,,Y
leg_L, 左足, 足.L,j_asi_a_l,leg_L,y,8,7,,y,,,,legs,足,Legs,,,,,,,
knee_L, 左ひざ, ひざ.L,j_asi_b_l,knee_L_a,y,9,8,,y,,,,legs,足,Legs,,,,,,,
j_asi_c_l,,,j_asi_c_l,knee_L_b,,,,,y,,,,legs,足,Legs,,,,,,,
ankle_L, 左足首, 足首.L,j_asi_d_l,ankle_L,y,10,9,,y,,,,legs,足,Legs,,,,,,,
toe_L, 左つま先, つま先.L,j_asi_e_l,toe_L,y,11,10,,y,,,,legs,足,Legs,,,,,,,
leg IK_L, 左足ＩＫ, 足ＩＫ.L,leg IK_L,leg IK_L,y,12,0,,y,y,,,IK,ＩＫ,IK,,,10,"9,8",-180,-0.5,
toe IK_L, 左つま先ＩＫ, つま先ＩＫ.L,toe IK_L,toe IK_L,y,13,12,,y,y,,,IK,ＩＫ,IK,,,11,10,,,
waist cancel right, 腰キャンセル右, 腰キャンセル.R,,waist cancel right,y,14,4,3,y,,y,,torso,足,Legs,y,6,,,,,Y
leg_R, 右足, 足.R,j_asi_a_r,leg_R,y,15,14,,y,,,,legs,足,Legs,,,,,,,
knee_R, 右ひざ, ひざ.R,j_asi_b_r,knee_R_a,y,16,15,,y,,,,legs,足,Legs,,,,,,,
j_asi_c_r,,,j_asi_c_r,knee_R_b,,,,,y,,,,legs,足,Legs,,,,,,,
ankle_R, 右足首, 足首.R,j_asi_d_r,ankle_R,y,17,16,,y,,,,legs,足,Legs,,,,,,,
toe_R, 右つま先, つま先.R,j_asi_e_r,toe_R,y,18,17,,y,,,,legs,足,Legs,,,,,,,
leg IK_R, 右足ＩＫ, 足ＩＫ.R,leg IK_R,leg IK_R,y,19,0,,y,y,,,IK,ＩＫ,IK,,,17,"16,15",-180,-0.5,Y
leg IK_R_t, 右足ＩＫ先, 足ＩＫ先.R,leg IK_R_t,leg IK_R_t,,,,,y,y,,,IK,ＩＫ,IK,,,,,,,Y
toe IK_R, 右つま先ＩＫ, つま先ＩＫ.R,toe IK_R,toe IK_R,y,20,19,,y,y,,,IK,ＩＫ,IK,,,18,,,,Y
toe IK_R_t, 右つま先ＩＫ先, つま先ＩＫ先.R,toe IK_R_t,toe IK_R_t,,,,,y,y,,,IK,ＩＫ,IK,,,,,,,Y
neck, 首, 首,j_kubi,neck,y,21,6,,y,,,,head,体(上),Upper Body,,,,,,,
head, 頭, 頭,j_kao,head,y,22,21,,y,,,,head,体(上),Upper Body,,,,,,,
raise shoulder_L, 左肩P,,,raise shoulder_L,,23,6,,y,,,,arms,腕,Arms,,,,,,,
shoulder_L, 左肩, 肩.L,j_sako_l,shoulder_L,y,24,23,,y,,,,arms,腕,Arms,,,,,,,
shoulder_hidden_L,左肩C,,,shoulder_hidden_L,,25,24,23,y,,y,,arms,腕,Arms,,,,,,,
arm_L, 左腕, 腕.L,j_ude_a_l,arm_L,y,26,25,,y,,,,arms,腕,Arms,,,,,,,
arm twist_L, 左腕捩, 腕捩.L,n_hkata_l,shouldertwist_L,,27,26,,y,,,,arms,腕,Arms,y,34,,,,,
left arm twist 1, 左腕捩1, 腕捩1.L,,left arm twist 1,,28,26,27,y,,y,,arms,腕,Arms,,,,,,,
left arm twist 2, 左腕捩2, 腕捩2.L,,left arm twist 2,,29,26,27,y,,y,,arms,腕,Arms,,,,,,,
left arm twist 3, 左腕捩3, 腕捩3.L,,left arm twist 3,,30,26,27,y,,y,,arms,腕,Arms,,,,,,,
elbow_L, 左ひじ, ひじ.L,j_ude_b_l,elbow_L,y,31,27,,y,,,,arms,腕,Arms,,,,,,,
wrist twist_L, 左手捩, 手捩.L,n_hte_l,wrist twist_L,,32,31,,y,,,,arms,腕,Arms,,,,,,,
left hand screw 1, 左手捩1,,,left hand screw 1,,33,31,32,y,,y,,arms,腕,Arms,,,,,,,
left hand screw 2, 左手捩2,,,left hand screw 2,,34,31,32,y,,y,,arms,腕,Arms,,,,,,,
left hand screw 3, 左手捩3,,,left hand screw 3,,35,31,32,y,,y,,arms,腕,Arms,,,,,,,
wrist_L, 左手首, 手首.L,j_te_l,wrist_L,y,36,32,,y,,,,arms,腕,Arms,,,,,,,
raise shoulder_R, 右肩P,,,raise shoulder_R,,47,,,,,,,arms,腕,Arms,,,,,,,
shoulder_R, 右肩, 肩.R,j_sako_r,shoulder_R,y,48,47,,y,,,,arms,腕,Arms,,,,,,,
shoulder_hidden_R, 右肩C,,,shoulder_hidden_R,,49,48,47,y,,y,,arms,腕,Arms,,,,,,,
